MK,Cust,F_Style,PRODUCT_ITEM,IE,PCS,CPO_QTYIE,EXP DATE,EXP M,CPO,CRFP2,ODX,C_Style,GROUP,Status
STL4,GOT,1184443_HO26,Blouse/Shirts,1.8,266.00000004,39.900000006,2026/08/03,8月,62011583,2026/07/16,2026/07/30,1188214,202608,已進單
STL4,GOT,1186974_HO26,Tee,1.15,4503.99999996,431.6333333295,2026/08/03,8月,61962298,2026/07/24,2026/07/30,1186974,202608,已進單
GLD1,GOT,739757_FA26,Jacket,2.01,2784,466.32,2026/08/03,8月,61470943,2026/04/21,2026/07/30,1178027,202608,已進單
GLD1,GOT,739757_FA26,Jacket,2.01,4742.00000004,794.2850000067,2026/08/03,8月,61460258,2026/04/21,2026/07/30,1178027,202608,已進單
GLD1,GOT,739757_FA26,Jacket,2.01,1869,313.0575,2026/08/03,8月,61470923,2026/04/21,2026/07/30,1178027,202608,已進單
GLD5,DKS,MAX233402CUT426,Tee,0.79,36.99999996,2.4358333307,2026/08/03,8月,0481021816,2026/07/01,2026/07/28,MAX233402HW,202608,已進單
GLD5,DKS,MAX233402CUT426,Tee,0.79,99,6.5175,2026/08/03,8月,0481021824,2026/07/01,2026/07/28,MAX233402,202608,已進單
GLD5,DKS,MAX233402CUT426,Tee,0.79,98.00000004,6.4516666693,2026/08/03,8月,0481021837,2026/07/01,2026/07/28,MAX233402H,202608,已進單
GLD5,DKS,MAX233402CUT426,Tee,0.79,300.99999996,19.8158333307,2026/08/03,8月,0481021836,2026/07/01,2026/07/28,MAX233402H,202608,已進單
GLD5,DKS,MAX233402CUT426,Tee,0.79,99,6.5175,2026/08/03,8月,0481021823,2026/07/01,2026/07/28,MAX233402,202608,已進單
GLD5,DKS,MAX233402CUT426,Tee,0.79,225,14.8125,2026/08/03,8月,0481021838,2026/07/01,2026/07/28,MAX233402H,202608,已進單
GLD5,DKS,MAX233402CUT426,Tee,0.79,236.00000004,15.5366666693,2026/08/03,8月,0481021817,2026/07/01,2026/07/28,MAX233402HW,202608,已進單
GLD5,DKS,MAX233402CUT426,Tee,0.79,186.99999996,12.3108333307,2026/08/03,8月,0481021840,2026/07/01,2026/07/28,MAX233402H,202608,已進單
GLD5,DKS,MAX233402CUT426,Tee,0.79,261.99999996,17.2483333307,2026/08/03,8月,0481021826,2026/07/01,2026/07/28,MAX233402,202608,已進單
GLD5,DKS,MAX233402CUT426,Tee,0.79,401.00000004,26.3991666693,2026/08/03,8月,0481021825,2026/07/01,2026/07/28,MAX233402,202608,已進單
GLD5,DKS,MAX233402CUT426,Tee,0.79,438.99999996,28.9008333307,2026/08/03,8月,0481021841,2026/07/01,2026/07/28,MAX233402H,202608,已進單
GLD5,DKS,MAX233402CUT426,Tee,0.79,452.00000004,29.7566666693,2026/08/03,8月,0481021839,2026/07/01,2026/07/28,MAX233402H,202608,已進單
GLD5,DKS,MAX233402CUT426,Tee,0.79,212.00000004,13.9566666693,2026/08/03,8月,0481021846,2026/07/01,2026/07/28,MAX233402H,202608,已進單
GLD5,DKS,MAX233402CUT426,Tee,0.79,60.99999996,4.0158333307,2026/08/03,8月,0481021819,2026/07/01,2026/07/28,MAX233402HW,202608,已進單
GLD5,DKS,MAX233402CUT426,Tee,0.79,186,12.245,2026/08/03,8月,0481021847,2026/07/01,2026/07/28,MAX233402H,202608,已進單
GLD5,DKS,MAX233402CUT426,Tee,0.79,123.99999996,8.1633333307,2026/08/03,8月,0481021830,2026/07/01,2026/07/28,MAX233402,202608,已進單
GLD5,DKS,MAX233402CUT426,Tee,0.79,99,6.5175,2026/08/03,8月,0481021845,2026/07/01,2026/07/28,MAX233402H,202608,已進單
GLD5,DKS,MAX233402CUT426,Tee,0.79,98.00000004,6.4516666693,2026/08/03,8月,0481021829,2026/07/01,2026/07/28,MAX233402,202608,已進單
GLD5,DKS,DAB14127_Q426,Pull On Pants,0.8,1131,75.4,2026/08/03,8月,0163020918_CC,2026/06/15,2026/07/28,DAB14127B,202608,已進單
GLD5,DKS,DAB14127_Q426,Pull On Pants,0.8,501,33.4,2026/08/03,8月,0163020823_CC,2026/06/15,2026/07/28,DAB14127HB,202608,已進單
GLD5,DKS,DAB14127_Q426,Pull On Pants,0.8,1053.99999996,70.266666664,2026/08/03,8月,0163020825_CC,2026/06/15,2026/07/28,DAB14127HB,202608,已進單
GLD5,DKS,DAB14127_Q426,Pull On Pants,0.8,1857,123.8,2026/08/03,8月,0163020921_CC,2026/06/15,2026/07/28,DAB14127B,202608,已進單
GLD5,DKS,DAB14127_Q426,Pull On Pants,0.8,576,38.4,2026/08/03,8月,0163020927_CC,2026/06/15,2026/07/28,DAB14127B,202608,已進單
GLD5,DKS,DAB14127_Q426,Pull On Pants,0.8,264,17.6,2026/08/03,8月,0163020829_CC,2026/06/15,2026/07/28,DAB14127HB,202608,已進單
GLD2,ONY,846591_V4,Pull On Pants,1.16,350.00000004,33.8333333372,2026/08/03,8月,62198667,2026/06/09,2026/07/30,846591,202608,已進單
STL2,ONY,899947_HO26,Pull On Pants,1.2,99.99999996,9.999999996,2026/08/03,8月,61962775,2026/07/13,2026/08/03,899947,202608,已進單
GLR2,KOH,ZC5FP800R_FA26,Pajama,1.11,234,21.645,2026/08/03,8月,16192317RP,2026/06/02,2026/08/05,ZC5FP800RP,202608,已進單
GLD6,ONY,777362_VMI,Pull On Pants,1.05,9042,791.175,2026/08/03,8月,62191541,2026/05/07,2026/07/30,777362,202608,已進單
GLD6,ONY,777362_VMI,Pull On Pants,1.05,4179.99999996,365.7499999965,2026/08/03,8月,62191635,2026/05/07,2026/07/30,777362,202608,已進單
GLD6,ONY,777362_VMI,Pull On Pants,1.05,8403.99999996,735.3499999965,2026/08/03,8月,62191545,2026/05/07,2026/07/30,777362,202608,已進單
GLD6,ONY,777362_VMI,Pull On Pants,1.05,3915.99999996,342.6499999965,2026/08/03,8月,62191638,2026/05/07,2026/07/30,777362,202608,已進單
GLD6,ONY,777362_VMI,Pull On Pants,1.05,6159.99999996,538.9999999965,2026/08/03,8月,62191489,2026/05/07,2026/07/30,777362,202608,已進單
GLD6,ONY,777362_VMI,Pull On Pants,1.05,4928.00000004,431.2000000035,2026/08/03,8月,62191546,2026/05/07,2026/07/30,777362,202608,已進單
GLD6,ONY,777362_FA26,Pull On Pants,1.05,1337.00000004,116.9875000035,2026/08/03,8月,61751102,2026/05/23,2026/07/30,777362,202608,已進單
GLD6,ONY,777362_FA26,Pull On Pants,1.05,1233,107.8875,2026/08/03,8月,61751106,2026/05/23,2026/07/30,777362,202608,已進單
GLD6,ONY,777362_FA26,Pull On Pants,1.05,1197,104.7375,2026/08/03,8月,61755696,2026/05/23,2026/07/30,777362,202608,已進單
GLD6,ONY,851323_FA26,Tee,0.87,2169,157.2525,2026/08/03,8月,61755703,2026/06/02,2026/07/30,851323,202608,已進單
GLR2,TGT,YPXZ48_C426,Pull On Pants,2.26,5292,996.66,2026/08/03,8月,10001976580_T1,2026/07/04,2026/08/08,YPXZ48,202608,已進單
GLR2,TGT,YPXZ48_C426,Pull On Pants,2.26,120,22.6,2026/08/03,8月,10001976587_T1,2026/07/04,2026/08/08,YPXZ48,202608,已進單
GLD6,ONY,910047_HO26DIS,Pajama,1.42,3594,425.29,2026/08/03,8月,61982245,2026/07/01,2026/07/30,910048,202608,已進單
GLD6,ONY,910047_HO26DIS,Pajama,1.42,6218.00000004,735.7966666714,2026/08/03,8月,61982252,2026/07/01,2026/07/30,910047,202608,已進單
GLD5,A&F,319260003,Pull On Pants,0.85,69.99999996,4.9583333305,2026/08/03,8月,3179894_CN2BU_L,2026/07/07,2026/08/07,319260003,202608,已進單
GLD5,A&F,319260003,Pull On Pants,0.85,420.99999996,29.8208333305,2026/08/03,8月,3179893_NL1BU_L,2026/07/13,2026/08/04,319260003,202608,已進單
GLD5,A&F,319260003,Pull On Pants,0.85,35.00000004,2.4791666695,2026/08/03,8月,3179892_CN3BU_L,2026/07/13,2026/08/04,319260003,202608,已進單
GLD2,ONY,583079_V1,Tee,1.47,453.99999996,55.6149999951,2026/08/03,8月,62215354,2026/05/29,2026/07/30,583079,202608,已進單
STL,G.U,60126F064A,Pull On Pants,1.42,15303,1810.855,2026/08/03,8月,W_JPN001,2026/06/29,2026/08/03,60126F064A,202608,已進單
STL,G.U,60126F064A,Pull On Pants,1.42,3204,379.14,2026/08/03,8月,DT_TWN001,2026/07/06,2026/08/03,62126F064A,202608,已進單
STL3,G.U,60226F024A_26,Skirt,1.45,13932,1683.45,2026/08/03,8月,W_JPN007,2026/07/06,2026/08/12,60226F024A,202608,已進單
STL3,G.U,60226F026B_26,Skirt,2.63,48,10.52,2026/08/03,8月,W_JPN005,2026/06/11,2026/07/29,60226F026B,202608,已進單
STL3,G.U,60226F031A_26,Skirt,2.27,804,152.09,2026/08/03,8月,DT_TWN003,2026/06/25,2026/07/22,62226F031A,202608,已進單
STL3,G.U,60226F031A_26,Skirt,2.27,72,13.62,2026/08/03,8月,W_JPN007,2026/06/25,2026/07/15,60226F031A,202608,已進單
STL3,G.U,60226F075A,Skorts,1.75,3000,437.5,2026/08/03,8月,DT_TWN002,2026/06/27,2026/07/29,62226F075A,202608,已進單
STL,G.U,60226F077A,Pull On Pants,2.36,2448,481.44,2026/08/03,8月,W_JPN001,2026/07/03,2026/07/29,60226F077A,202608,已進單
STL3,G.U,60226N033A_26,Pull On Pants,1.57,7571.00000004,990.5391666719,2026/08/03,8月,W_JPN018,2026/07/13,2026/07/29,60226N033A,202608,已進單
STL3,G.U,60226N033A_26,Pull On Pants,1.57,13428,1756.83,2026/08/03,8月,W_JPN008_2,2026/07/13,2026/07/29,60226N033A,202608,已進單
STL,G.U,60236F007A_1,Blouse/Shirts,1.54,936,120.12,2026/08/03,8月,W_JPN006,2026/07/01,2026/07/29,60236F007A,202608,已進單
STL,G.U,60236F007A_1,Blouse/Shirts,1.54,1475.00000004,189.2916666718,2026/08/03,8月,W_JPN008,2026/07/01,2026/07/29,60236F007A,202608,已進單
GLS1,G.U,60326F051A_1,Dressy Pants,2.5,7022.00000004,1462.916666675,2026/08/03,8月,M_JPN009,2026/06/08,2026/07/15,60326F051A,202608,已進單
GLS1,G.U,60326F051C,Dressy Pants,2.5,1356,282.5,2026/08/03,8月,M_JPN002_1,2026/06/26,2026/07/15,60326F051C,202608,已進單
GLS1,G.U,60326F051C,Dressy Pants,2.5,2621.00000004,546.041666675,2026/08/03,8月,M_JPN003,2026/06/26,2026/07/15,60326F051C,202608,已進單
GLS1,G.U,60326F051C,Dressy Pants,2.5,2202.99999996,458.958333325,2026/08/03,8月,M_JPN004,2026/06/26,2026/07/15,60326F051C,202608,已進單
GLS1,G.U,60326F051C,Dressy Pants,2.5,600,125,2026/08/03,8月,DT_TWN002,2026/06/26,2026/07/22,62326F051C,202608,已進單
GLS1,G.U,60326F053B,Dressy Pants,1.99,2328,386.06,2026/08/03,8月,W_JPN007,2026/06/22,2026/07/22,60326F053B,202608,已進單
GLS1,G.U,60326F053B,Dressy Pants,1.99,2208,366.16,2026/08/03,8月,W_JPN005,2026/06/22,2026/07/22,60326F053B,202608,已進單
GLS1,G.U,60326F053B,Dressy Pants,1.99,1736.00000004,287.8866666733,2026/08/03,8月,W_JPN003,2026/06/22,2026/07/22,60326F053B,202608,已進單
GLS1,G.U,60326F053B,Dressy Pants,1.99,3327,551.7275,2026/08/03,8月,M_JPN001,2026/06/22,2026/07/22,60326F053B,202608,已進單
GLS1,G.U,60326F053B,Dressy Pants,1.99,738.99999996,122.5508333267,2026/08/03,8月,M_JPN002,2026/06/22,2026/07/22,60326F053B,202608,已進單
GLS1,G.U,60326F053B,Dressy Pants,1.99,684,113.43,2026/08/03,8月,M_JPN006,2026/06/22,2026/07/22,60326F053B,202608,已進單
GLS1,G.U,60326F053B,Dressy Pants,1.99,456,75.62,2026/08/03,8月,DT_TWN001,2026/06/22,2026/07/22,62326F053B,202608,已進單
GLS1,G.U,60326F065A_1,Dressy Pants,2.33,6417,1245.9675,2026/08/03,8月,M_JPN009,2026/06/19,2026/07/22,60326F065A,202608,已進單
GLS1,G.U,60326F065A_1,Dressy Pants,2.33,996,193.39,2026/08/03,8月,DT_TWN002,2026/06/19,2026/07/22,62326F065A,202608,已進單
GLS5,G.U,60326F068B_1,Pull On Pants,2.43,5834.00000004,1181.3850000081,2026/08/03,8月,M_JPN008,2026/06/24,2026/07/22,60326F068B,202608,已進單
GLS5,G.U,60326F068B_1,Pull On Pants,2.43,3048,617.22,2026/08/03,8月,DT_TWN003,2026/06/24,2026/07/22,62326F068B,202608,已進單
GLS5,G.U,60326F068B_1,Pull On Pants,2.43,5952,1205.28,2026/08/03,8月,DT_TWN002,2026/06/24,2026/07/22,62326F068B,202608,已進單
GLS1,G.U,60326F073C,Dressy Pants,1.68,876,122.64,2026/08/03,8月,M_JPN001,2026/07/06,2026/07/22,60326F073C,202608,已進單
GLS3,TGT,71K6Y1_C426,Pull On Pants,1.22,1524,154.94,2026/08/03,8月,10001976585_T1,2026/07/07,2026/08/08,71K6Y1,202608,已進單
GLS3,TGT,71K6Y1_C426,Pull On Pants,1.22,780,79.3,2026/08/03,8月,10001976579,2026/07/07,2026/08/08,71K6Y1,202608,已進單
GLS3,TGT,71K6Y1_C426,Pull On Pants,1.22,96,9.76,2026/08/03,8月,10001976577_T1PLUS,2026/07/07,2026/08/08,71K6Y1,202608,已進單
GLR1,BNN,746944_HO26,Blazer,3.2,8700.99999996,2320.266666656,2026/08/03,8月,61879020,2026/06/25,2026/07/30,746944,202608,已進單
GLS2,TGT,7K82PR_C426,Blouse/Shirts,1.3,3000,325,2026/08/03,8月,10001956371,2026/06/29,2026/08/08,7K82PR,202608,已進單
GLD2,ONY,843764_FA26,Leggings,0.95,1622.00000004,128.4083333365,2026/08/03,8月,61778056,2026/05/22,2026/07/30,843764,202608,已進單
GLD2,ONY,907963_HO26,Tee,1.34,2639.00000004,294.6883333378,2026/08/03,8月,61879666,2026/06/20,2026/07/30,907963,202608,已進單
GLD2,ONY,907963_HO26,Tee,1.34,1004.00000004,112.1133333378,2026/08/03,8月,61879716,2026/06/20,2026/07/30,907963,202608,已進單
GLD6,ONY,911486_FA26,Tee,1.08,740.00000004,66.6000000036,2026/08/03,8月,61690154,2026/05/20,2026/07/30,911486,202608,已進單
GLD6,ONY,911486_FA26,Tee,1.08,834.99999996,75.1499999964,2026/08/03,8月,61690156,2026/05/20,2026/07/30,911486,202608,已進單
GLD2,ONY,915672_HO26_IND,Pull On Pants,0.92,18089.00000004,1386.8233333364,2026/08/03,8月,62016395,2026/06/29,2026/07/30,915672,202608,已進單
GLD5,TGT,9K4MX7_C426,Skorts,1.1,732,67.1,2026/08/03,8月,10001956656,2026/07/06,2026/08/08,9K4MX7_C426;,202608,已進單
GLR1,DKS,DAG26113_Q426,Pull On Pants,1.22,18,1.83,2026/08/03,8月,0680016500,2026/06/20,2026/08/04,DAG26113PRT,202608,已進單
GLR1,DKS,DAG26113_Q426,Pull On Pants,1.22,24,2.44,2026/08/03,8月,0680016502,2026/06/20,2026/08/04,DAG26113PRT,202608,已進單
GLD2,DKS,DAM10_Q426,Pull On Pants,1.5,312,39,2026/08/03,8月,0163018067,2026/06/22,2026/07/28,DAM10,202608,已進單
GLD2,DKS,DAM10_Q426,Pull On Pants,1.5,228,28.5,2026/08/03,8月,0163018066,2026/06/22,2026/07/28,DAM10,202608,已進單
GLD2,DKS,DAM10_Q426,Pull On Pants,1.5,852,106.5,2026/08/03,8月,0163018068,2026/06/22,2026/07/28,DAM10,202608,已進單
GLD2,DKS,DAM10_Q426,Pull On Pants,1.5,204,25.5,2026/08/03,8月,0163018065,2026/06/22,2026/07/28,DAM10,202608,已進單
GLD2,DKS,DAM10_Q426,Pull On Pants,1.5,264,33,2026/08/03,8月,0163018073,2026/06/22,2026/07/28,DAM10,202608,已進單
GLD2,DKS,DAM10_Q426,Pull On Pants,1.5,240,30,2026/08/03,8月,0163018072,2026/06/22,2026/07/28,DAM10,202608,已進單
GLD2,DKS,DAM10_Q426,Pull On Pants,1.5,336,42,2026/08/03,8月,0163018074,2026/06/22,2026/07/28,DAM10,202608,已進單
GLD2,DKS,DAM10_Q426,Pull On Pants,1.5,756,94.5,2026/08/03,8月,0163018075,2026/06/22,2026/07/28,DAM10,202608,已進單
GLD2,DKS,DAM10_Q426,Pull On Pants,1.5,336,42,2026/08/03,8月,0163018087,2026/06/22,2026/07/28,DAM10,202608,已進單
GLD2,DKS,DAM10_Q426,Pull On Pants,1.5,240,30,2026/08/03,8月,0163018088,2026/06/22,2026/07/28,DAM10,202608,已進單
GLD2,DKS,DAM10_Q426,Pull On Pants,1.5,228,28.5,2026/08/03,8月,0163018086,2026/06/22,2026/07/28,DAM10,202608,已進單
GLD2,DKS,DAM10_Q426,Pull On Pants,1.5,708,88.5,2026/08/03,8月,0163018089,2026/06/22,2026/07/28,DAM10,202608,已進單
GLD2,DKS,DAW16207_Q426,Pull On Pants,1.04,515.00000004,44.6333333368,2026/08/03,8月,0680014338,2026/06/12,2026/07/28,DAW16207,202608,已進單
GLD2,DKS,DAW16207_Q426,Pull On Pants,1.04,603,52.26,2026/08/03,8月,0680014336,2026/06/12,2026/07/28,DAW16207,202608,已進單
GLD2,DKS,DAW16207_Q426,Pull On Pants,1.04,627,54.34,2026/08/03,8月,0680014337,2026/06/12,2026/07/28,DAW16207,202608,已進單
GLD2,DKS,DAW16207_Q426,Pull On Pants,1.04,1071,92.82,2026/08/03,8月,0680014341,2026/06/12,2026/07/28,DAW16207,202608,已進單
GLD2,DKS,DAW16207_Q426,Pull On Pants,1.04,1170,101.4,2026/08/03,8月,0680014342,2026/06/12,2026/07/28,DAW16207,202608,已進單
GLD2,DKS,DAW16207_Q426,Pull On Pants,1.04,351,30.42,2026/08/03,8月,0680014348,2026/06/12,2026/07/28,DAW16207,202608,已進單
GLD2,DKS,DAW16207_Q426,Pull On Pants,1.04,212.00000004,18.3733333368,2026/08/03,8月,0680014349,2026/06/12,2026/07/28,DAW16207,202608,已進單
GLD2,DKS,DAW16207_Q426,Pull On Pants,1.04,225,19.5,2026/08/03,8月,0680014351,2026/06/12,2026/07/28,DAW16207,202608,已進單
GLD2,SMA,EB2360_FA26,Tee,1.64,1428,195.16,2026/08/03,8月,1333086_AIR,2026/06/18,2026/08/03,EB2360_FA26,202608,已進單
GLD2,SMA,EB2370_FA26,Tee,1.83,744,113.46,2026/08/03,8月,1333087_AIR,2026/06/20,2026/08/03,EB2370_FA26,202608,已進單
GLR2,TGT,L0XP84_C326,Pull On Pants,1.02,156,13.26,2026/08/03,8月,10001956668_BAS_C426,2026/07/07,2026/08/08,L0XP84;,202608,已進單
GLS2,TGT,R6GE9L_C326,Blouse/Shirts,1.43,324,38.61,2026/08/03,8月,10001932152_C426,2026/06/06,2026/08/08,R6GE9L_C326;R6GE9L_C326;,202608,已進單
GLD3,DKS,WAX11206NV2Q426,Tee,0.94,875.00000004,68.5416666698,2026/08/03,8月,0631045481,2026/06/12,2026/08/04,WAX11206NV2,202608,已進單
GLD3,DKS,WAX11206NV2Q426,Tee,0.94,114.99999996,9.0083333302,2026/08/03,8月,0268018037,2026/06/12,2026/08/04,WAX11206NV2,202608,已進單
GLD3,DKS,WAX11206NV2Q426,Tee,0.94,222,17.39,2026/08/03,8月,0268018019,2026/06/12,2026/08/04,WAX11206NV2,202608,已進單
GLD3,DKS,WAX11206NV2Q426,Tee,0.94,99,7.755,2026/08/03,8月,0268018038,2026/06/12,2026/08/04,WAX11206NV2,202608,已進單
GLD3,DKS,WAX11206NV2Q426,Tee,0.94,741,58.045,2026/08/03,8月,0631045485,2026/06/12,2026/08/04,WAX11206NV2,202608,已進單
GLD3,DKS,WAX11206NV2Q426,Tee,0.94,216,16.92,2026/08/03,8月,0268018020,2026/06/12,2026/08/04,WAX11206NV2,202608,已進單
GLD3,DKS,WAX11206NV2Q426,Tee,0.94,677.00000004,53.0316666698,2026/08/03,8月,0631045493,2026/06/12,2026/08/04,WAX11206NV2,202608,已進單
GLD3,DKS,WAX11206NV2Q426,Tee,0.94,87,6.815,2026/08/03,8月,0268018040,2026/06/12,2026/08/04,WAX11206NV2,202608,已進單
GLD3,DKS,WAX11206NV2Q426,Tee,0.94,180,14.1,2026/08/03,8月,0268018022,2026/06/12,2026/08/04,WAX11206NV2,202608,已進單
GLD3,DKS,WAX31338NV2Q426,Tee,0.88,210.99999996,15.4733333304,2026/08/03,8月,0268018027,2026/06/12,2026/08/04,WAX31338NV2,202608,已進單
GLD3,DKS,WAX31338NV2Q426,Tee,0.88,198,14.52,2026/08/03,8月,0268018026,2026/06/12,2026/08/04,WAX31338NV2,202608,已進單
GLD3,DKS,WAX31338NV2Q426,Tee,0.88,276,20.24,2026/08/03,8月,0268018028,2026/06/12,2026/08/04,WAX31338NV2,202608,已進單
GLD3,DKS,WAX31338NV2Q426,Tee,0.88,224.00000004,16.4266666696,2026/08/03,8月,0268018029,2026/06/12,2026/08/04,WAX31338NV2,202608,已進單
GLD3,DKS,WAX31338NV2Q426,Tee,0.88,173.00000004,12.6866666696,2026/08/03,8月,0268018033,2026/06/12,2026/08/04,WAX31338NV2,202608,已進單
GLD3,DKS,WAX31338NV2Q426,Tee,0.88,212.00000004,15.5466666696,2026/08/03,8月,0268018032,2026/06/12,2026/08/04,WAX31338NV2,202608,已進單
GLR2,DKS,WCG1006_Q426,Polo,0.96,18,1.44,2026/08/03,8月,0337049531_NCAA,2026/07/20,2026/07/29,WCG1006_Q426;,202608,已進單
GLR2,DKS,WCG1006_Q426,Polo,0.96,24,1.92,2026/08/03,8月,0337049498_NCAA,2026/07/20,2026/07/29,WCG1006_Q426;,202608,已進單
GLR2,DKS,WCG1006_Q426,Polo,0.96,48,3.84,2026/08/03,8月,0337049558_NCAA,2026/07/20,2026/07/29,WCG1006_Q426;,202608,已進單
GLR2,DKS,WCG1006_Q426,Polo,0.96,18,1.44,2026/08/03,8月,0337049530_NCAA,2026/07/20,2026/07/29,WCG1006_Q426;,202608,已進單
GLR2,DKS,WCG1006_Q426,Polo,0.96,48,3.84,2026/08/03,8月,0337049547_NCAA,2026/07/20,2026/07/29,WCG1006_Q426;,202608,已進單
GLR2,DKS,WCG1006_Q426,Polo,0.96,24,1.92,2026/08/03,8月,0337049499_NCAA,2026/07/20,2026/07/29,WCG1006_Q426;,202608,已進單
GLR2,DKS,WCG1006_Q426,Polo,0.96,6,0.48,2026/08/03,8月,0337049512_NCAA,2026/07/20,2026/07/29,WCG1006_Q426;,202608,已進單
GLR2,DKS,WCG1006_Q426,Polo,0.96,6,0.48,2026/08/03,8月,0337049511_NCAA,2026/07/20,2026/07/29,WCG1006_Q426;,202608,已進單
GLD6,TGT,X25413_C426,Pull On Dressy,1.46,312,37.96,2026/08/03,8月,10001973634_TRN,2026/06/24,2026/07/31,X25413_C426,202608,已進單
GLD2,ATH,1184252,Pull On Pants,1.23,48,4.92,2026/08/04,8月,62000031,2026/06/30,2026/08/05,1187119_HO26,202608,已進單
GLD5,DKS,MAX233402CUT426,Tee,0.79,72.99999996,4.8058333307,2026/08/04,8月,0481021822,2026/07/01,2026/07/28,MAX233402,202608,已進單
GLD5,DKS,MAX233402CUT426,Tee,0.79,36,2.37,2026/08/04,8月,0481021815,2026/07/01,2026/07/28,MAX233402HW,202608,已進單
GLD5,DKS,MAX233402CUT426,Tee,0.79,149.00000004,9.8091666693,2026/08/04,8月,0481021835,2026/07/01,2026/07/28,MAX233402H,202608,已進單
GLD5,DKS,MAX233402CUT426,Tee,0.79,60,3.95,2026/08/04,8月,0481021834,2026/07/01,2026/07/28,MAX233402H,202608,已進單
GLD5,DKS,MAX233402CUT426,Tee,0.79,237.99999996,15.6683333307,2026/08/04,8月,0481021833,2026/07/01,2026/07/28,MAX233402H,202608,已進單
GLD5,DKS,MAX233402CUT426,Tee,0.79,72.99999996,4.8058333307,2026/08/04,8月,0481021821,2026/07/01,2026/07/28,MAX233402,202608,已進單
GLD5,DKS,DAB14127_Q426,Pull On Pants,0.8,854.00000004,56.933333336,2026/08/04,8月,0163020916_CC,2026/06/15,2026/07/28,DAB14127B,202608,已進單
GLD5,DKS,DAB14127_Q426,Pull On Pants,0.8,177.99999996,11.866666664,2026/08/04,8月,0163018573_OSU,2026/06/15,2026/07/28,OSUDAB14127,202608,已進單
GLD5,DKS,DAB14127_Q426,Pull On Pants,0.8,50.00000004,3.333333336,2026/08/04,8月,0163018574_OSU,2026/06/15,2026/07/28,OSUDAB14127PRT,202608,已進單
