GROUP,CUST,MAKER,STYLE,IE,CPO,EXP_DATE,COLOR_CODE,SIZE_CODE,CPO_QTY,CUTTING,SEWING,RECEIVING,PACKING,OE_FOLDERID,SHIP_CPO_ID,ERP_COLOR_ID,ERP_SIZE_ID
202608,BYY,GLD1, 00AC4_H26,1.7500, 2100220842,8/11/2026 12:00:00 AM,DARKEST NIGHT,S,153,153,153,153,153,4731878,2312685,509166,789393
202608,BYY,GLD1, 00AC4_H26,1.7500, 2100220842,8/11/2026 12:00:00 AM,DARKEST NIGHT,M,182,182,182,182,182,4731878,2312685,509166,789394
202608,BYY,GLD1, 00AC4_H26,1.7500, 2100220842,8/11/2026 12:00:00 AM,DARKEST NIGHT,XS,69,69,69,69,69,4731878,2312685,509166,789395
202608,BYY,GLD1, 00AC4_H26,1.7500, 2100220842,8/11/2026 12:00:00 AM,DARKEST NIGHT,XL,31,31,31,31,31,4731878,2312685,509166,789396
202608,BYY,GLD1, 00AC4_H26,1.7500, 2100220842,8/11/2026 12:00:00 AM,DARKEST NIGHT,L,95,95,95,95,95,4731878,2312685,509166,789397
202610,BYY,GLD1, 00AC4_H26,1.7500, 2100220843,10/10/2026 12:00:00 AM,POP PINK HEATHER,S,199,199,199,199,199,4731878,2312686,509167,789393
202610,BYY,GLD1, 00AC4_H26,1.7500, 2100220843,10/10/2026 12:00:00 AM,POP PINK HEATHER,M,188,188,188,188,188,4731878,2312686,509167,789394
202610,BYY,GLD1, 00AC4_H26,1.7500, 2100220843,10/10/2026 12:00:00 AM,POP PINK HEATHER,XS,86,86,86,86,86,4731878,2312686,509167,789395
202610,BYY,GLD1, 00AC4_H26,1.7500, 2100220843,10/10/2026 12:00:00 AM,POP PINK HEATHER,XL,37,37,37,37,37,4731878,2312686,509167,789396
202610,BYY,GLD1, 00AC4_H26,1.7500, 2100220843,10/10/2026 12:00:00 AM,POP PINK HEATHER,L,100,100,100,100,100,4731878,2312686,509167,789397
202610,BYY,GLD1, 00AC4_H26,1.7500, 2100220843,10/10/2026 12:00:00 AM,POP PINK HEATHER,XXS,5,5,5,5,5,4731878,2312686,509167,789398
202608,BYY,GLD1, 00AC4_H26,1.7500, 2100220844,8/11/2026 12:00:00 AM,SCARLET RED HEATHER,S,178,178,178,178,178,4731878,2312687,509168,789393
202608,BYY,GLD1, 00AC4_H26,1.7500, 2100220844,8/11/2026 12:00:00 AM,SCARLET RED HEATHER,M,151,151,151,151,151,4731878,2312687,509168,789394
202608,BYY,GLD1, 00AC4_H26,1.7500, 2100220844,8/11/2026 12:00:00 AM,SCARLET RED HEATHER,XS,81,81,81,81,81,4731878,2312687,509168,789395
202608,BYY,GLD1, 00AC4_H26,1.7500, 2100220844,8/11/2026 12:00:00 AM,SCARLET RED HEATHER,XL,22,22,22,22,22,4731878,2312687,509168,789396
202608,BYY,GLD1, 00AC4_H26,1.7500, 2100220844,8/11/2026 12:00:00 AM,SCARLET RED HEATHER,L,59,59,59,59,59,4731878,2312687,509168,789397
202608,BYY,GLD1, 00AC4_H26,1.7500, 2100220844,8/11/2026 12:00:00 AM,SCARLET RED HEATHER,XXS,9,9,9,9,9,4731878,2312687,509168,789398
202611,BYY,GLD1, 00AC4_S27,1.7500, 2100244898,11/9/2026 12:00:00 AM,DARKEST NIGHT BY,XXS,19,,,,,4800640,2359371,513787,799347
202611,BYY,GLD1, 00AC4_S27,1.7500, 2100244898,11/9/2026 12:00:00 AM,DARKEST NIGHT BY,XS,221,,,,,4800640,2359371,513787,799348
202611,BYY,GLD1, 00AC4_S27,1.7500, 2100244898,11/9/2026 12:00:00 AM,DARKEST NIGHT BY,L,41,,,,,4800640,2359371,513787,799349
202611,BYY,GLD1, 00AC4_S27,1.7500, 2100244898,11/9/2026 12:00:00 AM,DARKEST NIGHT BY,S,253,,,,,4800640,2359371,513787,799350
202611,BYY,GLD1, 00AC4_S27,1.7500, 2100244898,11/9/2026 12:00:00 AM,DARKEST NIGHT BY,XL,41,,,,,4800640,2359371,513787,799351
202611,BYY,GLD1, 00AC4_S27,1.7500, 2100244898,11/9/2026 12:00:00 AM,DARKEST NIGHT BY,M,112,,,,,4800640,2359371,513787,799352
202611,BYY,GLD1, 00AC4_S27,1.7500, 2100244897,11/9/2026 12:00:00 AM,SILVER MIST BY,XXS,23,,,,,4800640,2359370,513788,799347
202611,BYY,GLD1, 00AC4_S27,1.7500, 2100244897,11/9/2026 12:00:00 AM,SILVER MIST BY,XS,232,,,,,4800640,2359370,513788,799348
202611,BYY,GLD1, 00AC4_S27,1.7500, 2100244897,11/9/2026 12:00:00 AM,SILVER MIST BY,L,76,,,,,4800640,2359370,513788,799349
202611,BYY,GLD1, 00AC4_S27,1.7500, 2100244897,11/9/2026 12:00:00 AM,SILVER MIST BY,S,283,,,,,4800640,2359370,513788,799350
202611,BYY,GLD1, 00AC4_S27,1.7500, 2100244897,11/9/2026 12:00:00 AM,SILVER MIST BY,XL,66,,,,,4800640,2359370,513788,799351
202611,BYY,GLD1, 00AC4_S27,1.7500, 2100244897,11/9/2026 12:00:00 AM,SILVER MIST BY,M,133,,,,,4800640,2359370,513788,799352
202608,BYY,GLD1, 00AC5_H26,2.2500, 2100220845,8/10/2026 12:00:00 AM,BLUE TUNDRA HEATHER,XL,109,109,109,109,109,4731709,2312681,509162,789387
202608,BYY,GLD1, 00AC5_H26,2.2500, 2100220845,8/10/2026 12:00:00 AM,BLUE TUNDRA HEATHER,L,274,274,274,274,274,4731709,2312681,509162,789388
202608,BYY,GLD1, 00AC5_H26,2.2500, 2100220845,8/10/2026 12:00:00 AM,BLUE TUNDRA HEATHER,S,515,515,515,515,515,4731709,2312681,509162,789389
202608,BYY,GLD1, 00AC5_H26,2.2500, 2100220845,8/10/2026 12:00:00 AM,BLUE TUNDRA HEATHER,XXS,10,10,10,10,10,4731709,2312681,509162,789390
202608,BYY,GLD1, 00AC5_H26,2.2500, 2100220845,8/10/2026 12:00:00 AM,BLUE TUNDRA HEATHER,M,506,506,506,506,506,4731709,2312681,509162,789391
202608,BYY,GLD1, 00AC5_H26,2.2500, 2100220845,8/10/2026 12:00:00 AM,BLUE TUNDRA HEATHER,XS,236,236,236,236,236,4731709,2312681,509162,789392
202608,BYY,GLD1, 00AC5_H26,2.2500, 2100220848,8/10/2026 12:00:00 AM,NOCTURNAL NAVY,XL,30,30,30,30,30,4731709,2312684,509163,789387
202608,BYY,GLD1, 00AC5_H26,2.2500, 2100220848,8/10/2026 12:00:00 AM,NOCTURNAL NAVY,L,59,59,59,59,59,4731709,2312684,509163,789388
202608,BYY,GLD1, 00AC5_H26,2.2500, 2100220848,8/10/2026 12:00:00 AM,NOCTURNAL NAVY,S,172,172,172,172,172,4731709,2312684,509163,789389
202608,BYY,GLD1, 00AC5_H26,2.2500, 2100220848,8/10/2026 12:00:00 AM,NOCTURNAL NAVY,XXS,7,7,7,7,7,4731709,2312684,509163,789390
202608,BYY,GLD1, 00AC5_H26,2.2500, 2100220848,8/10/2026 12:00:00 AM,NOCTURNAL NAVY,M,147,147,147,147,147,4731709,2312684,509163,789391
202608,BYY,GLD1, 00AC5_H26,2.2500, 2100220848,8/10/2026 12:00:00 AM,NOCTURNAL NAVY,XS,86,86,86,86,86,4731709,2312684,509163,789392
202608,BYY,GLD1, 00AC5_H26,2.2500, 2100220846,8/10/2026 12:00:00 AM,DARKEST NIGHT,XL,76,76,76,76,76,4731709,2312682,509164,789387
202608,BYY,GLD1, 00AC5_H26,2.2500, 2100220846,8/10/2026 12:00:00 AM,DARKEST NIGHT,L,227,227,227,227,227,4731709,2312682,509164,789388
202608,BYY,GLD1, 00AC5_H26,2.2500, 2100220846,8/10/2026 12:00:00 AM,DARKEST NIGHT,S,327,327,327,327,327,4731709,2312682,509164,789389
202608,BYY,GLD1, 00AC5_H26,2.2500, 2100220846,8/10/2026 12:00:00 AM,DARKEST NIGHT,M,387,387,387,387,387,4731709,2312682,509164,789391
202608,BYY,GLD1, 00AC5_H26,2.2500, 2100220846,8/10/2026 12:00:00 AM,DARKEST NIGHT,XS,116,116,116,116,116,4731709,2312682,509164,789392
202609,BYY,GLD1, 00AC5_H26,2.2500, 2100220847,9/10/2026 12:00:00 AM,MOUNTAIN GREEN HEATHER,XL,15,15,15,15,0,4731709,2312683,509165,789387
202609,BYY,GLD1, 00AC5_H26,2.2500, 2100220847,9/10/2026 12:00:00 AM,MOUNTAIN GREEN HEATHER,L,59,59,59,59,59,4731709,2312683,509165,789388
202609,BYY,GLD1, 00AC5_H26,2.2500, 2100220847,9/10/2026 12:00:00 AM,MOUNTAIN GREEN HEATHER,S,183,183,183,183,183,4731709,2312683,509165,789389
202609,BYY,GLD1, 00AC5_H26,2.2500, 2100220847,9/10/2026 12:00:00 AM,MOUNTAIN GREEN HEATHER,XXS,9,9,9,8,0,4731709,2312683,509165,789390
202609,BYY,GLD1, 00AC5_H26,2.2500, 2100220847,9/10/2026 12:00:00 AM,MOUNTAIN GREEN HEATHER,M,149,149,149,149,149,4731709,2312683,509165,789391
202609,BYY,GLD1, 00AC5_H26,2.2500, 2100220847,9/10/2026 12:00:00 AM,MOUNTAIN GREEN HEATHER,XS,85,85,85,85,58,4731709,2312683,509165,789392
202611,BYY,GLD1, 00AC5_S27,2.2500, 2100240860,11/9/2026 12:00:00 AM,SILVER MIST BY,S,156,,,,,4800818,2359445,513859,799504
202611,BYY,GLD1, 00AC5_S27,2.2500, 2100240860,11/9/2026 12:00:00 AM,SILVER MIST BY,L,74,,,,,4800818,2359445,513859,799505
202611,BYY,GLD1, 00AC5_S27,2.2500, 2100240860,11/9/2026 12:00:00 AM,SILVER MIST BY,XL,45,,,,,4800818,2359445,513859,799506
202611,BYY,GLD1, 00AC5_S27,2.2500, 2100240860,11/9/2026 12:00:00 AM,SILVER MIST BY,XS,54,,,,,4800818,2359445,513859,799507
202611,BYY,GLD1, 00AC5_S27,2.2500, 2100240860,11/9/2026 12:00:00 AM,SILVER MIST BY,XXS,7,,,,,4800818,2359445,513859,799508
202611,BYY,GLD1, 00AC5_S27,2.2500, 2100240860,11/9/2026 12:00:00 AM,SILVER MIST BY,M,166,,,,,4800818,2359445,513859,799509
202611,BYY,GLD1, 00AC5_S27,2.2500, 2100240858,11/9/2026 12:00:00 AM,DARKEST NIGHT BY,S,181,,,,,4800818,2359443,513860,799504
202611,BYY,GLD1, 00AC5_S27,2.2500, 2100240858,11/9/2026 12:00:00 AM,DARKEST NIGHT BY,L,40,,,,,4800818,2359443,513860,799505
202611,BYY,GLD1, 00AC5_S27,2.2500, 2100240858,11/9/2026 12:00:00 AM,DARKEST NIGHT BY,XL,50,,,,,4800818,2359443,513860,799506
202611,BYY,GLD1, 00AC5_S27,2.2500, 2100240858,11/9/2026 12:00:00 AM,DARKEST NIGHT BY,XS,136,,,,,4800818,2359443,513860,799507
202611,BYY,GLD1, 00AC5_S27,2.2500, 2100240858,11/9/2026 12:00:00 AM,DARKEST NIGHT BY,XXS,7,,,,,4800818,2359443,513860,799508
202611,BYY,GLD1, 00AC5_S27,2.2500, 2100240858,11/9/2026 12:00:00 AM,DARKEST NIGHT BY,M,86,,,,,4800818,2359443,513860,799509
202611,BYY,GLD1, 00AC5_S27,2.2500, 2100240857,11/9/2026 12:00:00 AM,NOCTURNAL NAVY BY,S,163,,,,,4800818,2359442,513861,799504
202611,BYY,GLD1, 00AC5_S27,2.2500, 2100240857,11/9/2026 12:00:00 AM,NOCTURNAL NAVY BY,L,56,,,,,4800818,2359442,513861,799505
202611,BYY,GLD1, 00AC5_S27,2.2500, 2100240857,11/9/2026 12:00:00 AM,NOCTURNAL NAVY BY,XL,40,,,,,4800818,2359442,513861,799506
202611,BYY,GLD1, 00AC5_S27,2.2500, 2100240857,11/9/2026 12:00:00 AM,NOCTURNAL NAVY BY,XS,89,,,,,4800818,2359442,513861,799507
202611,BYY,GLD1, 00AC5_S27,2.2500, 2100240857,11/9/2026 12:00:00 AM,NOCTURNAL NAVY BY,XXS,11,,,,,4800818,2359442,513861,799508
202611,BYY,GLD1, 00AC5_S27,2.2500, 2100240857,11/9/2026 12:00:00 AM,NOCTURNAL NAVY BY,M,141,,,,,4800818,2359442,513861,799509
202611,BYY,GLD1, 00AC5_S27,2.2500, 2100240859,11/9/2026 12:00:00 AM,CLOUD WHITE BY,S,150,,,,,4800818,2359444,513862,799504
202611,BYY,GLD1, 00AC5_S27,2.2500, 2100240859,11/9/2026 12:00:00 AM,CLOUD WHITE BY,L,92,,,,,4800818,2359444,513862,799505
202611,BYY,GLD1, 00AC5_S27,2.2500, 2100240859,11/9/2026 12:00:00 AM,CLOUD WHITE BY,XL,43,,,,,4800818,2359444,513862,799506
202611,BYY,GLD1, 00AC5_S27,2.2500, 2100240859,11/9/2026 12:00:00 AM,CLOUD WHITE BY,XS,52,,,,,4800818,2359444,513862,799507
202611,BYY,GLD1, 00AC5_S27,2.2500, 2100240859,11/9/2026 12:00:00 AM,CLOUD WHITE BY,XXS,11,,,,,4800818,2359444,513862,799508
202611,BYY,GLD1, 00AC5_S27,2.2500, 2100240859,11/9/2026 12:00:00 AM,CLOUD WHITE BY,M,155,,,,,4800818,2359444,513862,799509
202610,LVS,GLD5, 00AD0_H127,1.1200, 9500007857,10/20/2026 12:00:00 AM,0001 ANNELIESEDITSY EGRET,S,73,,,,,4792380,2355966,513515,798748
202610,LVS,GLD5, 00AD0_H127,1.1200, 072903,10/22/2026 12:00:00 AM,0001 ANNELIESEDITSY EGRET,S,419,,,,,4792380,2355962,513515,798748
202610,LVS,GLD5, 00AD0_H127,1.1200, 9500007856,10/22/2026 12:00:00 AM,0001 ANNELIESEDITSY EGRET,S,48,,,,,4792380,2355963,513515,798748
202610,LVS,GLD5, 00AD0_H127,1.1200, 2100241100,10/22/2026 12:00:00 AM,0001 ANNELIESEDITSY EGRET,S,142,,,,,4792380,2365115,513515,798748
202610,LVS,GLD5, 00AD0_H127,1.1200, 1000654996,10/29/2026 12:00:00 AM,0001 ANNELIESEDITSY EGRET,S,496,,,,,4792380,2355969,513515,798748
202610,LVS,GLD5, 00AD0_H127,1.1200, 1000654997,10/29/2026 12:00:00 AM,0001 ANNELIESEDITSY EGRET,S,67,,,,,4792380,2355970,513515,798748
202611,LVS,GLD5, 00AD0_H127,1.1200, 1000658372,11/19/2026 12:00:00 AM,0001 ANNELIESEDITSY EGRET,S,350,,,,,4792380,2364040,513515,798748
202611,LVS,GLD5, 00AD0_H127,1.1200, 2100245983,11/19/2026 12:00:00 AM,0001 ANNELIESEDITSY EGRET,S,165,,,,,4792380,2365128,513515,798748
202611,LVS,GLD5, 00AD0_H127,1.1200, 2100248515,11/19/2026 12:00:00 AM,0001 ANNELIESEDITSY EGRET,S,358,,,,,4792380,2365141,513515,798748
202611,LVS,GLD5, 00AD0_H127,1.1200, 2100248524,11/19/2026 12:00:00 AM,0001 ANNELIESEDITSY EGRET,S,91,,,,,4792380,2365142,513515,798748
202611,LVS,GLD5, 00AD0_H127,1.1200, 1000662266,11/26/2026 12:00:00 AM,0001 ANNELIESEDITSY EGRET,S,1839,,,,,4792380,2364042,513515,798748
202611,LVS,GLD5, 00AD0_H127,1.1200, 2100251281,11/26/2026 12:00:00 AM,0001 ANNELIESEDITSY EGRET,S,234,,,,,4792380,2364048,513515,798748
202611,LVS,GLD5, 00AD0_H127,1.1200, 1000662267,11/26/2026 12:00:00 AM,0001 ANNELIESEDITSY EGRET,S,180,,,,,4792380,2371443,513515,798748
202612,LVS,GLD5, 00AD0_H127,1.1200, 1000662268,12/3/2026 12:00:00 AM,0001 ANNELIESEDITSY EGRET,S,155,,,,,4792380,2364050,513515,798748
202612,LVS,GLD5, 00AD0_H127,1.1200, 2100251084,12/3/2026 12:00:00 AM,0001 ANNELIESEDITSY EGRET,S,75,,,,,4792380,2364051,513515,798748
202612,LVS,GLD5, 00AD0_H127,1.1200, 2100251133,12/3/2026 12:00:00 AM,0001 ANNELIESEDITSY EGRET,S,143,,,,,4792380,2364052,513515,798748
202612,LVS,GLD5, 00AD0_H127,1.1200, 2100251255,12/3/2026 12:00:00 AM,0001 ANNELIESEDITSY EGRET,S,98,,,,,4792380,2364053,513515,798748
202612,LVS,GLD5, 00AD0_H127,1.1200, 1203_ZA,12/3/2026 12:00:00 AM,0001 ANNELIESEDITSY EGRET,S,58,,,,,4792380,2364054,513515,798748
202612,LVS,GLD5, 00AD0_H127,1.1200, 1000662269,12/31/2026 12:00:00 AM,0001 ANNELIESEDITSY EGRET,S,169,,,,,4792380,2364058,513515,798748
202612,LVS,GLD5, 00AD0_H127,1.1200, 2100258958,12/31/2026 12:00:00 AM,0001 ANNELIESEDITSY EGRET,S,448,,,,,4792380,2364060,513515,798748
202612,LVS,GLD5, 00AD0_H127,1.1200, 2100257993,12/31/2026 12:00:00 AM,0001 ANNELIESEDITSY EGRET,S,118,,,,,4792380,2364062,513515,798748
202701,LVS,GLD5, 00AD0_H127,1.1200, 1000662271,1/28/2027 12:00:00 AM,0001 ANNELIESEDITSY EGRET,S,937,,,,,4792380,2364065,513515,798748
202701,LVS,GLD5, 00AD0_H127,1.1200, 2100256222,1/28/2027 12:00:00 AM,0001 ANNELIESEDITSY EGRET,S,122,,,,,4792380,2364066,513515,798748
202701,LVS,GLD5, 00AD0_H127,1.1200, 2100257985,1/28/2027 12:00:00 AM,0001 ANNELIESEDITSY EGRET,S,95,,,,,4792380,2364067,513515,798748
202701,LVS,GLD5, 00AD0_H127,1.1200, 1000662270,1/28/2027 12:00:00 AM,0001 ANNELIESEDITSY EGRET,S,152,,,,,4792380,2371442,513515,798748
202610,LVS,GLD5, 00AD0_H127,1.1200, 9500007857,10/20/2026 12:00:00 AM,0001 ANNELIESEDITSY EGRET,XS,49,,,,,4792380,2355966,513515,798749
202610,LVS,GLD5, 00AD0_H127,1.1200, 072903,10/22/2026 12:00:00 AM,0001 ANNELIESEDITSY EGRET,XS,177,,,,,4792380,2355962,513515,798749
202610,LVS,GLD5, 00AD0_H127,1.1200, 9500007856,10/22/2026 12:00:00 AM,0001 ANNELIESEDITSY EGRET,XS,29,,,,,4792380,2355963,513515,798749
202610,LVS,GLD5, 00AD0_H127,1.1200, 2100241100,10/22/2026 12:00:00 AM,0001 ANNELIESEDITSY EGRET,XS,86,,,,,4792380,2365115,513515,798749
202610,LVS,GLD5, 00AD0_H127,1.1200, 1000654996,10/29/2026 12:00:00 AM,0001 ANNELIESEDITSY EGRET,XS,359,,,,,4792380,2355969,513515,798749
202610,LVS,GLD5, 00AD0_H127,1.1200, 1000654997,10/29/2026 12:00:00 AM,0001 ANNELIESEDITSY EGRET,XS,67,,,,,4792380,2355970,513515,798749
202611,LVS,GLD5, 00AD0_H127,1.1200, 1000658372,11/19/2026 12:00:00 AM,0001 ANNELIESEDITSY EGRET,XS,137,,,,,4792380,2364040,513515,798749
202611,LVS,GLD5, 00AD0_H127,1.1200, 2100245983,11/19/2026 12:00:00 AM,0001 ANNELIESEDITSY EGRET,XS,110,,,,,4792380,2365128,513515,798749
202611,LVS,GLD5, 00AD0_H127,1.1200, 2100248515,11/19/2026 12:00:00 AM,0001 ANNELIESEDITSY EGRET,XS,257,,,,,4792380,2365141,513515,798749
202611,LVS,GLD5, 00AD0_H127,1.1200, 2100248524,11/19/2026 12:00:00 AM,0001 ANNELIESEDITSY EGRET,XS,37,,,,,4792380,2365142,513515,798749
202611,LVS,GLD5, 00AD0_H127,1.1200, 1000662266,11/26/2026 12:00:00 AM,0001 ANNELIESEDITSY EGRET,XS,1212,,,,,4792380,2364042,513515,798749
202611,LVS,GLD5, 00AD0_H127,1.1200, 2100251281,11/26/2026 12:00:00 AM,0001 ANNELIESEDITSY EGRET,XS,194,,,,,4792380,2364048,513515,798749
202611,LVS,GLD5, 00AD0_H127,1.1200, 1000662267,11/26/2026 12:00:00 AM,0001 ANNELIESEDITSY EGRET,XS,73,,,,,4792380,2371443,513515,798749
202612,LVS,GLD5, 00AD0_H127,1.1200, 1000662268,12/3/2026 12:00:00 AM,0001 ANNELIESEDITSY EGRET,XS,44,,,,,4792380,2364050,513515,798749
202612,LVS,GLD5, 00AD0_H127,1.1200, 2100251084,12/3/2026 12:00:00 AM,0001 ANNELIESEDITSY EGRET,XS,64,,,,,4792380,2364051,513515,798749
202612,LVS,GLD5, 00AD0_H127,1.1200, 2100251133,12/3/2026 12:00:00 AM,0001 ANNELIESEDITSY EGRET,XS,113,,,,,4792380,2364052,513515,798749
202612,LVS,GLD5, 00AD0_H127,1.1200, 2100251255,12/3/2026 12:00:00 AM,0001 ANNELIESEDITSY EGRET,XS,73,,,,,4792380,2364053,513515,798749
202612,LVS,GLD5, 00AD0_H127,1.1200, 1203_ZA,12/3/2026 12:00:00 AM,0001 ANNELIESEDITSY EGRET,XS,36,,,,,4792380,2364054,513515,798749
