MK,Cust,F_Style,PRODUCT_ITEM,IE,PCS,CPO_QTYIE,EXP DATE,EXP M,CPO,CRFP2,ODX,C_Style,GROUP,Status
GLS2,ONY,904628_FA26ID,Pajama,1.86,896.00000004,138.8800000062,2026/07/01,7月,61758531,2026/06/06,2026/07/01,904628,202607,已進單
GLD5,TGT,9K277X_C326,Skorts,1.4,350.91308388,40.939859786,2026/07/01,7月,1611836_ASST_SEP,2026/02/26,2026/06/17,9K277X,202607,已進單
GLD5,TGT,9K277X_C326,Skorts,1.4,1086.4089504,126.74771088,2026/07/01,7月,5897651,2026/04/18,2026/06/17,9K277X,202607,已進單
GLD5,TGT,9K277X_C326,Skorts,1.4,4339.0869162,506.22680689,2026/07/01,7月,1611836_ASST_SEP,2026/02/26,2026/06/17,9K277X,202607,已進單
GLD5,TGT,P6P630_C326,Skorts,1.14,2088,198.36,2026/07/01,7月,1152223_T1,2026/03/30,2026/06/17,P6P630,202607,已進單
GLD5,TGT,9K277X_C326,Skorts,1.4,13433.5910496,1567.25228912,2026/07/01,7月,5897651,2026/04/18,2026/06/17,9K277X,202607,已進單
GLD6,TGT,00GG4Z_C326IND,Pull On Pants,1.51,2604,327.67,2026/07/01,7月,6794590,2026/03/30,2026/06/12,00GG4Z_C326,202607,已進單
GLS2,ONY,896955_FA26,Blouse/Shirts,1.46,1055.00000004,128.3583333382,2026/07/01,7月,61970454,2026/06/04,2026/07/02,896955,202607,已進單
GLS2,ONY,896955_FA26,Blouse/Shirts,1.46,480,58.4,2026/07/01,7月,61970475,2026/06/04,2026/07/02,896955,202607,已進單
GLS2,ONY,896955_FA26,Blouse/Shirts,1.46,872.00000004,106.0933333382,2026/07/01,7月,61970473,2026/06/04,2026/07/02,896955,202607,已進單
GLS2,ONY,896955_FA26,Blouse/Shirts,1.46,867,105.485,2026/07/01,7月,61970474,2026/06/04,2026/07/02,896955,202607,已進單
GLS2,ONY,896955_FA26,Blouse/Shirts,1.46,780.99999996,95.0216666618,2026/07/01,7月,61970476,2026/06/04,2026/07/02,896955,202607,已進單
GLS2,ONY,896955_FA26,Blouse/Shirts,1.46,1053.99999996,128.2366666618,2026/07/01,7月,61970455,2026/06/04,2026/07/02,896955,202607,已進單
GLD5,A&F,319260001,Leggings,0.64,80.00000004,4.2666666688,2026/07/01,7月,3164653_CN2BU_L,2026/06/03,2026/07/01,319260001,202607,已進單
GLD5,A&F,319260001,Leggings,0.64,36,1.92,2026/07/01,7月,3169678_CN3BU_L,2026/06/03,2026/07/01,319260001,202607,已進單
GLD5,A&F,319260001,Leggings,0.64,375,20,2026/07/01,7月,3164655_NL1BU_L,2026/06/03,2026/07/01,319260001,202607,已進單
GLD2,TGT,44W01E_C326,Shorts,2.16,312,56.16,2026/07/01,7月,10001739592_T1,2026/04/27,2026/06/17,44W01E_C326;,202607,已進單
GLS2,ONY,513755_FA26,Blouse/Shirts,1.6,252,33.6,2026/07/01,7月,61942032,2026/06/04,2026/07/02,513755,202607,已進單
GLS2,ONY,513755_FA26,Blouse/Shirts,1.6,4430.00000004,590.666666672,2026/07/01,7月,61970348,2026/06/04,2026/07/02,513755,202607,已進單
GLS2,UAM,6009176_FW26,Shorts,2.12,684.99999996,121.0166666596,2026/07/01,7月,4233380347,2026/05/11,2026/07/01,6009176,202607,已進單
GLR1,UAM,6009542_FW26,Jacket,2.79,159,36.9675,2026/07/01,7月,4233801404,2026/05/18,2026/06/24,6009542,202607,已進單
GLR1,UAM,6009542_FW26,Jacket,2.79,35.00000004,8.1375000093,2026/07/01,7月,4233547982,2026/05/28,2026/07/01,6009542,202607,已進單
GLR1,UAM,6009542_FW26,Jacket,2.79,0.99999996,0.2324999907,2026/07/01,7月,4233544439,2026/05/28,2026/07/01,6009542,202607,已進單
GLR1,UAM,6009542_FW26,Jacket,2.79,116.00000004,26.9700000093,2026/07/01,7月,4233547750,2026/05/28,2026/07/01,6009542,202607,已進單
GLR1,UAM,6009542_FW26,Jacket,2.79,222,51.615,2026/07/01,7月,4233374870,2026/05/28,2026/07/01,6009542,202607,已進單
GLR1,UAM,6009542_FW26,Jacket,2.79,63,14.6475,2026/07/01,7月,4233381712,2026/05/28,2026/07/01,6009542,202607,已進單
GLR1,UAM,6009542_FW26,Jacket,2.79,135.99999996,31.6199999907,2026/07/01,7月,4233380135,2026/05/28,2026/07/01,6009542,202607,已進單
GLR1,UAM,6009542_FW26,Jacket,2.79,500.00000004,116.2500000093,2026/07/01,7月,4233385248,2026/05/28,2026/07/01,6009542,202607,已進單
GLR1,UAM,6009542_FW26,Jacket,2.79,63.99999996,14.8799999907,2026/07/01,7月,4233383651,2026/05/28,2026/07/01,6009542,202607,已進單
GLR1,UAM,6009542_FW26,Jacket,2.79,60,13.95,2026/07/01,7月,4233372306,2026/05/28,2026/07/01,6009542,202607,已進單
GLR1,UAM,6009542_FW26,Jacket,2.79,84,19.53,2026/07/01,7月,4233378337,2026/05/28,2026/07/01,6009542,202607,已進單
GLR1,UAM,6009542_FW26,Jacket,2.79,63,14.6475,2026/07/01,7月,4233376828,2026/05/28,2026/07/01,6009542,202607,已進單
GLS3,UAM,6013799,Pull On Pants,1.26,216.99999996,22.7849999958,2026/07/01,7月,4234162445,2026/04/27,2026/07/01,6013799,202607,已進單
GLR1,UAM,6014186_FW26,Blouse/Shirts,3.03,0.99999996,0.2524999899,2026/07/01,7月,4233929348,2026/05/13,2026/07/01,6014186,202607,已進單
GLR1,UAM,6014186_FW26,Blouse/Shirts,3.03,0.99999996,0.2524999899,2026/07/01,7月,4233929327,2026/05/13,2026/07/01,6014186,202607,已進單
STL,G.U,60226N033A_26,Pull On Pants,1.57,342.8104716,44.851036701,2026/07/01,7月,DT_TWN001,2026/06/20,2026/07/01,62226N033A,202607,已進單
STL3,G.U,60226N033A_26,Pull On Pants,1.57,744.17654988,97.3630986093,2026/07/01,7月,DT_TWN001,2026/06/20,2026/07/01,62226N033A,202607,已進單
STL,G.U,60226N033A_26,Pull On Pants,1.57,1433.0129784,187.485864674,2026/07/01,7月,DT_TWN001,2026/06/20,2026/07/01,62226N033A,202607,已進單
STL,G.U,60226N033A_26,Pull On Pants,1.57,94.68098736,12.3874291796,2026/07/01,7月,DT_CHN001,2026/06/20,2026/07/01,61226N033A,202607,已進單
STL,G.U,60226N033A_26,Pull On Pants,1.57,395.78453688,51.7818102418,2026/07/01,7月,DT_CHN001,2026/06/20,2026/07/01,61226N033A,202607,已進單
STL3,G.U,60226N033A_26,Pull On Pants,1.57,205.53447564,26.8907605629,2026/07/01,7月,DT_CHN001,2026/06/20,2026/07/01,61226N033A,202607,已進單
STL3,G.U,60226N033A_26,Pull On Pants,1.57,294.12692208,38.4816056388,2026/07/01,7月,P_USA001,2026/06/20,2026/07/01,65226N033A,202607,已進單
STL,G.U,60226N033A_26,Pull On Pants,1.57,566.38132008,74.1015560438,2026/07/01,7月,P_USA001,2026/06/20,2026/07/01,65226N033A,202607,已進單
GLS1,G.U,60226N033A_26,Pull On Pants,1.57,135.49175784,17.7268383174,2026/07/01,7月,P_USA001,2026/06/20,2026/07/01,65226N033A,202607,已進單
STL,G.U,60236F007A,Blouse/Shirts,1.54,804,103.18,2026/07/01,7月,DT_CHN001,2026/05/16,2026/07/01,61236F007A,202607,已進單
GLD1,G.U,60276N033A_25_2,Pull On Pants,0.94,9900,775.5,2026/07/01,7月,M_JPN020,2026/06/08,2026/07/01,60276N033A,202607,已進單
GLD1,G.U,60276N033A_25_2,Pull On Pants,0.94,10704,838.48,2026/07/01,7月,W_JPN020,2026/06/08,2026/07/01,60276N033A,202607,已進單
GLS1,G.U,60326F062C,Dressy Pants,2.2,168,30.8,2026/07/01,7月,DT_CHN002,2026/05/15,2026/07/01,61326F062C,202607,已進單
GLS1,G.U,60326F065A,Dressy Pants,2.33,7806,1515.665,2026/07/01,7月,M_JPN007,2026/05/12,2026/06/24,60326F065A,202607,已進單
GLS1,G.U,60326F065A,Dressy Pants,2.33,7416,1439.94,2026/07/01,7月,W_JPN007,2026/05/12,2026/06/24,60326F065A,202607,已進單
GLS5,G.U,60326F068B,Pull On Pants,2.43,2799.55456032,566.9097984648,2026/07/01,7月,M_JPN005,2026/05/25,2026/06/24,60326F068B,202607,已進單
GLS5,G.U,60326F068B,Pull On Pants,2.43,1681.4454396,340.492701519,2026/07/01,7月,M_JPN005,2026/05/25,2026/06/24,60326F068B,202607,已進單
GLS5,G.U,60326F068B,Pull On Pants,2.43,1710.59593536,346.3956769104,2026/07/01,7月,W_JPN005,2026/05/25,2026/06/24,60326F068B,202607,已進單
GLS1,G.U,60326F068B,Pull On Pants,2.43,1027.40406468,208.0493230977,2026/07/01,7月,W_JPN005,2026/05/25,2026/06/24,60326F068B,202607,已進單
GLD1,G.U,60376N046A,Pull On Pants,0.92,909.99999996,69.7666666636,2026/07/01,7月,M_JPN001,2026/05/08,2026/06/24,60376N046A,202607,已進單
GLD1,G.U,60376N046A,Pull On Pants,0.92,1080,82.8,2026/07/01,7月,W_JPN001,2026/05/08,2026/06/24,60376N046A,202607,已進單
GLR1,BNN,746944_FA26,Blazer,3.2,33,8.8,2026/07/01,7月,61440238,2026/03/30,2026/06/18,746944,202607,已進單
GLR1,BNN,746944_FA26,Blazer,3.2,981.99999996,261.866666656,2026/07/01,7月,61418624,2026/03/30,2026/06/25,746944,202607,已進單
GLR1,BNN,746944_FA26,Blazer,3.2,3144,838.4,2026/07/01,7月,61440239,2026/03/30,2026/06/25,746944,202607,已進單
GLR1,BNN,746944_FA26,Blazer,3.2,3047.00000004,812.533333344,2026/07/01,7月,61743019,2026/04/27,2026/07/06,746944,202607,已進單
GLR1,BNN,746944_FA26,Blazer,3.2,3047.00000004,812.533333344,2026/07/01,7月,61751414,2026/05/25,2026/07/03,746944,202607,已進單
STL4,GAP,907668_FA26,Jacket,1.41,345.99999996,40.6549999953,2026/07/01,7月,17796_51,2026/05/01,2026/06/24,915233,202607,已進單
STL4,GAP,907668_FA26,Jacket,1.41,228,26.79,2026/07/01,7月,61729126,2026/05/01,2026/06/24,915233,202607,已進單
STL4,GAP,907668_FA26,Jacket,1.41,144,16.92,2026/07/01,7月,61729038,2026/05/01,2026/06/24,915233,202607,已進單
GLD1,TGT,M9232P_C326IND,Pajama,2.3,17520,3358,2026/07/01,7月,1554191,2026/02/26,2026/06/17,"M9232P,Z98384;",202607,已進單
GLD1,TGT,M9232P_C326IND,Pajama,2.3,1356,259.9,2026/07/01,7月,1554191,2026/02/26,2026/06/17,"M9232P,Z98384;",202607,已進單
GLD5,TGT,MR8779_C326,Skorts,1.87,372,57.97,2026/07/01,7月,8794687,2026/03/04,2026/06/17,MR8779,202607,已進單
GLD1,KOH,MX43A401_FA26,Dressy Pants,2.12,1359.99999996,240.2666666596,2026/07/01,7月,16199810,2026/05/15,2026/06/17,MX43A401RS1,202607,已進單
GLD1,KOH,MX43A401_FA26,Dressy Pants,2.12,2540.00000004,448.7333333404,2026/07/01,7月,16199808,2026/05/15,2026/06/17,MX43A401RS1,202607,已進單
GLD1,KOH,MX51A206_FA26,Dressy Pants,2.2,950.00000004,174.166666674,2026/07/01,7月,16200265,2026/05/21,2026/06/17,MX51A206RS1,202607,已進單
GLD1,KOH,MX51A206_FA26,Dressy Pants,2.2,6230.00000004,1142.166666674,2026/07/01,7月,16200384,2026/05/21,2026/06/17,MX51A206RS1,202607,已進單
GLD1,KOH,MX6SK007_FA26,Polo,1.17,744,72.54,2026/07/01,7月,16187569,2026/05/16,2026/07/08,MX6SK007XP2,202607,已進單
GLD1,KOH,MX6SK007_FA26,Polo,1.17,3426,334.035,2026/07/01,7月,16187568,2026/05/16,2026/06/24,MX6SK007XP2,202607,已進單
GLD5,TGT,W98Z8Z_C326IND,Pajama,2.22,9420,1742.7,2026/07/01,7月,4216888_BA_W,2026/03/02,2026/07/06,W98Z8Z_C326IND,202607,已進單
GLD2,KOH,WT24A400_FA26,Leggings,1.3,3056.00000004,331.066666671,2026/07/01,7月,16113904_RS,2026/04/20,2026/06/17,WT24A400RS,202607,已進單
GLD2,KOH,WT24A400_FA26,Leggings,1.3,4088.00000004,442.866666671,2026/07/01,7月,16113902_RS,2026/04/20,2026/06/17,WT24A400RS,202607,已進單
GLD2,KOH,WT24A400_FA26,Leggings,1.3,342,37.05,2026/07/01,7月,16112760_PL,2026/04/20,2026/06/17,WT24A400PL,202607,已進單
GLD2,KOH,WT24A400_FA26,Leggings,1.3,924,100.1,2026/07/01,7月,16112760_PS,2026/04/20,2026/06/17,WT24A400PS,202607,已進單
GLD2,KOH,WT24A400_FA26,Leggings,1.3,3114,337.35,2026/07/01,7月,16112759_PS,2026/04/20,2026/06/17,WT24A400PS,202607,已進單
GLD2,KOH,WT24A400_FA26,Leggings,1.3,996,107.9,2026/07/01,7月,16112759_PL,2026/04/20,2026/06/17,WT24A400PL,202607,已進單
GLR2,KOH,WX6SA505_FA26,Pull On Pants,1.71,4278,609.615,2026/07/01,7月,16272689,2026/05/04,2026/06/17,WX6SA505RS2/WX6SA505RS2S/WX6SA505RS2L,202607,已進單
GLR2,KOH,ZC5FH800RP_FA26,Gown,0.77,996,63.91,2026/07/01,7月,16251723RP,2026/05/11,2026/06/17,ZC5FH800RP,202607,已進單
GLR2,KOH,ZC5FH800RP_FA26,Gown,0.77,20496,1315.16,2026/07/01,7月,16251873RP,2026/05/11,2026/06/17,ZC5FH800RP,202607,已進單
GLR2,KOH,ZC5FH800RP_FA26,Gown,0.77,10128,649.88,2026/07/01,7月,16251875PP,2026/05/11,2026/06/17,ZC5FH800PP,202607,已進單
GLR2,KOH,ZC5FH800RP_FA26,Gown,0.77,2730,175.175,2026/07/01,7月,16251879RP,2026/05/11,2026/06/17,ZC5FH800RP,202607,已進單
GLR2,KOH,ZC5FH800RP_FA26,Gown,0.77,1080,69.3,2026/07/01,7月,16251879PP,2026/05/25,2026/06/17,ZC5FH800PP,202607,已進單
GLD5,KOH,ZS5FR410_FA26,Robe,1.2,486,48.6,2026/07/01,7月,16250184RP2,2026/05/11,2026/06/17,ZS5FR410RP2,202607,已進單
GLD5,KOH,ZS5FR410_FA26,Robe,1.2,66,6.6,2026/07/01,7月,16250184EP2,2026/05/11,2026/06/17,ZS5FR410EP2,202607,已進單
GLD5,KOH,ZS5FR410_FA26,Robe,1.2,246,24.6,2026/07/01,7月,16250184RP1,2026/05/11,2026/06/17,ZS5FR410RP1,202607,已進單
GLD5,KOH,ZS5FR410_FA26,Robe,1.2,210,21,2026/07/01,7月,16250184ES1,2026/05/11,2026/06/17,ZS5FR410ES1,202607,已進單
GLD5,KOH,ZS5FR410_FA26,Robe,1.2,330,33,2026/07/01,7月,16250184PS1,2026/05/11,2026/06/17,ZS5FR410PS1,202607,已進單
GLD5,KOH,ZS5FR410_FA26,Robe,1.2,72,7.2,2026/07/01,7月,16250184PP,2026/05/11,2026/06/17,ZS5FR410PP,202607,已進單
GLD5,KOH,ZS5FR410_FA26,Robe,1.2,102,10.2,2026/07/01,7月,16250184PP2,2026/05/11,2026/06/17,ZS5FR410PP2,202607,已進單
GLD5,KOH,ZS5FR410_FA26,Robe,1.2,48,4.8,2026/07/01,7月,16250184PP1,2026/05/11,2026/06/17,ZS5FR410PP1,202607,已進單
GLD5,KOH,ZS5FR410_FA26,Robe,1.2,1638,163.8,2026/07/01,7月,16250184RS1,2026/05/11,2026/06/17,ZS5FR410RS1,202607,已進單
GLD5,KOH,ZS5FR410_FA26,Robe,1.2,324,32.4,2026/07/01,7月,16250184RP,2026/05/11,2026/06/17,ZS5FR410RP,202607,已進單
GLD5,KOH,ZS5FR410_FA26,Robe,1.2,30,3,2026/07/01,7月,16250184EP1,2026/05/11,2026/06/17,ZS5FR410EP1,202607,已進單
GLD5,KOH,ZS5FR410_FA26,Robe,1.2,48,4.8,2026/07/01,7月,16250184EP,2026/05/11,2026/06/17,ZS5FR410EP,202607,已進單
GLD5,KOH,ZS5FR410_FA26,Robe,1.2,8336.00000004,833.600000004,2026/07/01,7月,16250156RP2,2026/05/11,2026/06/17,ZS5FR410RP2,202607,已進單
GLD5,KOH,ZS5FR410_FA26,Robe,1.2,8408.00000004,840.800000004,2026/07/01,7月,16250156RP,2026/05/11,2026/06/17,ZS5FR410RP,202607,已進單
GLD5,KOH,ZS5FR410_FA26,Robe,1.2,25224,2522.4,2026/07/01,7月,16250156RS1,2026/05/11,2026/06/17,ZS5FR410RS1,202607,已進單
GLD2,ONY,846591_FA26,Pull On Pants,1.16,1224.99999996,118.4166666628,2026/07/02,7月,62043420,2026/05/07,2026/07/04,846591,202607,已進單
GLD2,ONY,846591_FA26,Pull On Pants,1.16,3824.00000004,369.6533333372,2026/07/02,7月,61730056,2026/05/07,2026/07/04,846591,202607,已進單
GLS1,G.U,60326N024A_3,Dressy Pants,2.26,2123.00000004,399.8316666742,2026/07/02,7月,W_JPN098,2026/06/10,2026/07/01,60326N024B,202607,已進單
STL2,ONY,899947_FA26,Pull On Pants,1.2,411.99999996,41.199999996,2026/07/02,7月,61705807,2026/05/08,2026/07/02,899947,202607,已進單
GLD1,ONY,905200_FA26,Pull On Pants,1.12,2599.21801884,242.5936817584,2026/07/02,7月,61424130,2026/04/24,2026/07/02,905200,202607,已進單
GLD6,ONY,905200_FA26,Pull On Pants,1.12,1263.65538156,117.9411689456,2026/07/02,7月,61424130,2026/04/24,2026/07/02,905200,202607,已進單
GLD2,ONY,905200_FA26,Pull On Pants,1.12,730.1265996,68.145149296,2026/07/02,7月,61424130,2026/04/24,2026/07/02,905200,202607,已進單
GLD6,ONY,905200_FA26,Pull On Pants,1.12,360.14040816,33.6131047616,2026/07/02,7月,61425501,2026/04/24,2026/07/02,905200,202607,已進單
GLD6,ONY,905200_FA26,Pull On Pants,1.12,740.7743058,69.138935208,2026/07/02,7月,61425501,2026/04/24,2026/07/02,905200,202607,已進單
GLD2,ONY,905200_FA26,Pull On Pants,1.12,208.08528612,19.4212933712,2026/07/02,7月,61425501,2026/04/24,2026/07/02,905200,202607,已進單
GLS2,ONY,904609_FA26,Pull On Pants,0.7,12675.99999996,739.433333331,2026/07/02,7月,61752607,2026/05/25,2026/07/02,904609,202607,已進單
GLS2,ONY,904609_FA26,Pull On Pants,0.7,17844.99999996,1040.958333331,2026/07/02,7月,61758935,2026/05/25,2026/07/02,904609,202607,已進單
GLS2,ONY,910681_FA26,Pull On Pants,0.73,3800.00000004,231.1666666691,2026/07/02,7月,61608000,2026/06/08,2026/07/02,910681,202607,已進單
GLS2,ONY,910681_FA26,Pull On Pants,0.73,4986,303.315,2026/07/02,7月,61635832,2026/06/08,2026/07/02,910681,202607,已進單
GLS2,ONY,904628_FA26ID,Pajama,1.86,4500,697.5,2026/07/02,7月,61679252,2026/05/25,2026/07/02,904628,202607,已進單
GLS2,ONY,904628_FA26ID,Pajama,1.86,9611.00000004,1489.7050000062,2026/07/02,7月,61762660,2026/05/25,2026/07/02,904628,202607,已進單
GLS2,ONY,904628_FA26ID,Pajama,1.86,19238.00000004,2981.8900000062,2026/07/02,7月,61762652,2026/05/25,2026/07/02,904628,202607,已進單
GLS2,ONY,904628_FA26ID,Pajama,1.86,18594,2882.07,2026/07/02,7月,61762656,2026/05/25,2026/07/02,904628,202607,已進單
GLS2,ONY,904628_FA26ID,Pajama,1.86,16668.99999996,2583.6949999938,2026/07/02,7月,61762663,2026/05/25,2026/07/02,904628,202607,已進單
GLS2,ONY,904628_FA26ID,Pajama,1.86,7805.00000004,1209.7750000062,2026/07/02,7月,61755546,2026/06/08,2026/07/02,904628,202607,已進單
GLS2,ONY,904628_FA26ID,Pajama,1.86,12857.00000004,1992.8350000062,2026/07/02,7月,61759100,2026/06/08,2026/07/02,904628,202607,已進單
GLD6,ONY,777362_FA26,Pull On Pants,1.05,48,4.2,2026/07/02,7月,61945388,2026/04/08,2026/07/01,777362,202607,已進單
GLD6,ONY,777362_VMI,Pull On Pants,1.05,2463.99999996,215.5999999965,2026/07/02,7月,62065621,2026/04/25,2026/07/02,777362,202607,已進單
GLD6,ONY,777362_VMI,Pull On Pants,1.05,2816.00000004,246.4000000035,2026/07/02,7月,62065639,2026/04/25,2026/07/02,777362,202607,已進單
GLD6,ONY,777362_VMI,Pull On Pants,1.05,2508,219.45,2026/07/02,7月,62065824,2026/04/25,2026/07/02,777362,202607,已進單
GLD6,ONY,777362_FA26,Pull On Pants,1.05,723.99999996,63.3499999965,2026/07/02,7月,61750748,2026/05/05,2026/07/02,777362,202607,已進單
GLD6,ONY,777362_FA26,Pull On Pants,1.05,1754.00000004,153.4750000035,2026/07/02,7月,61751111,2026/05/05,2026/07/02,777362,202607,已進單
GLD6,ONY,777362_FA26,Pull On Pants,1.05,822,71.925,2026/07/02,7月,61751114,2026/05/05,2026/07/02,777362,202607,已進單
GLD6,ONY,777362_FA26,Pull On Pants,1.05,1874.00000004,163.9750000035,2026/07/02,7月,61755690,2026/05/05,2026/07/02,777362,202607,已進單
GLD6,ONY,777362_FA26,Pull On Pants,1.05,2580.99999996,225.8374999965,2026/07/02,7月,61942702,2026/05/28,2026/07/02,777362,202607,已進單
GLD6,ONY,777362_FA26,Pull On Pants,1.05,2721,238.0875,2026/07/02,7月,61973259,2026/05/28,2026/07/02,777362,202607,已進單
GLD6,ONY,777362_FA26,Pull On Pants,1.05,1278.99999996,111.9124999965,2026/07/02,7月,61973268,2026/05/28,2026/07/02,777362,202607,已進單
GLD6,ONY,777362_FA26,Pull On Pants,1.05,1482,129.675,2026/07/02,7月,61942734,2026/05/28,2026/07/02,777362,202607,已進單
GLD6,ONY,851323_FA26,Tee,0.87,1040.00000004,75.4000000029,2026/07/02,7月,61750566,2026/05/26,2026/07/02,851323,202607,已進單
GLD6,ONY,851323_FA26,Tee,0.87,1541.00000004,111.7225000029,2026/07/02,7月,61751088,2026/05/26,2026/07/02,851323,202607,已進單
GLD6,ONY,851323_FA26,Tee,0.87,579,41.9775,2026/07/02,7月,61751092,2026/05/26,2026/07/02,851323,202607,已進單
GLD6,ONY,851323_FA26,Tee,0.87,2445,177.2625,2026/07/02,7月,61755687,2026/05/26,2026/07/02,851323,202607,已進單
STL4,GOT,751154_FA26,Blouse/Shirts,1.25,2111.00000004,219.8958333375,2026/07/02,7月,61681801,2026/04/10,2026/07/02,1173237,202607,已進單
STL4,GOT,751154_FA26,Blouse/Shirts,1.25,26.00000004,2.7083333375,2026/07/02,7月,61681611,2026/04/10,2026/07/02,1173237,202607,已進單
GLD3,ONY,861288_FA26,Tee,0.67,749.00000004,41.8191666689,2026/07/02,7月,61745478,2026/05/15,2026/07/02,861288,202607,已進單
GLD3,ONY,861288_FA26,Tee,0.67,129.99999996,7.2583333311,2026/07/02,7月,61741199,2026/05/25,2026/07/02,861288,202607,已進單
GLD3,ONY,903725_FA26,Tee,0.75,306,19.125,2026/07/02,7月,61760317,2026/05/25,2026/07/02,903725,202607,已進單
GLD3,ONY,903725_FA26,Tee,0.75,620.00000004,38.7500000025,2026/07/02,7月,61760517,2026/05/25,2026/07/02,903725,202607,已進單
GLD3,ONY,903725_FA26,Tee,0.75,411.99999996,25.7499999975,2026/07/02,7月,61761353,2026/05/25,2026/07/02,903725,202607,已進單
GLD3,ONY,861288_FA26,Tee,0.67,99.99999996,5.5833333311,2026/07/02,7月,62041507,2026/05/25,2026/07/02,861288,202607,已進單
GLD3,ONY,861288_FA26,Tee,0.67,249.99999996,13.9583333311,2026/07/02,7月,62053849,2026/05/25,2026/07/02,861288,202607,已進單
STL4,ONY,896956_FA26,Blouse/Shirts,1.65,423,58.1625,2026/07/02,7月,61751582,2026/05/04,2026/07/02,896956,202607,已進單
STL4,ONY,896956_FA26,Blouse/Shirts,1.65,518.00000004,71.2250000055,2026/07/02,7月,61750080,2026/05/12,2026/07/02,896956,202607,已進單
STL4,ONY,896956_FA26,Blouse/Shirts,1.65,710.00000004,97.6250000055,2026/07/02,7月,61751581,2026/05/12,2026/07/02,896956,202607,已進單
GLD1,ONY,903680_FA26,Coat,2.24,630,117.6,2026/07/02,7月,61405401,2026/04/29,2026/07/02,903680,202607,已進單
GLD1,ONY,903680_FA26,Coat,2.24,707.00000004,131.9733333408,2026/07/02,7月,61409159,2026/04/29,2026/07/02,903680,202607,已進單
GLD6,ONY,910047_FA26,Pajama,1.39,500.00000004,57.9166666713,2026/07/02,7月,61761939,2026/06/03,2026/07/01,910047,202607,已進單
STL2,ONY,559368_VMI,Blouse/Shirts,1.38,836.00000004,96.1400000046,2026/07/02,7月,62065643,2026/04/10,2026/07/02,559368,202607,已進單
STL2,ONY,559368_VMI,Blouse/Shirts,1.38,2241.99999996,257.8299999954,2026/07/02,7月,62065803,2026/04/10,2026/07/02,559368,202607,已進單
STL2,ONY,559368_VMI,Blouse/Shirts,1.38,380.00000004,43.7000000046,2026/07/02,7月,62065647,2026/04/10,2026/07/02,559368,202607,已進單
STL2,ONY,559368_VMI,Blouse/Shirts,1.38,1368,157.32,2026/07/02,7月,62065801,2026/04/10,2026/07/02,559368,202607,已進單
GLD3,ONY,583079_FA26,Tee,1.47,363.92304984,44.5805736054,2026/07/02,7月,61730084,2026/05/11,2026/07/02,583079,202607,已進單
GLD3,ONY,583079_FA26,Tee,1.47,143.79201528,17.6145218718,2026/07/02,7月,61730086,2026/05/11,2026/07/02,583079,202607,已進單
GLD2,ONY,583079_FA26,Tee,1.47,537.07695012,65.7919263897,2026/07/02,7月,61730084,2026/05/11,2026/07/02,583079,202607,已進單
